Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2026-07-05,2026-07-05,34712.14458467248,37752.01305056991,14562.31122210251,34775.49469262908,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-06,2026-07-06,34775.49469262908,37820.910957367305,14588.887626385673,34838.96041534317,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-07,2026-07-07,34838.96041534317,37892.11524088633,14609.90610123321,34889.153537118946,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-08,2026-07-08,34889.153537118946,37961.26883597344,14636.569366779686,34952.82668867832,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-09,2026-07-09,34952.82668867832,38030.54863725631,14663.281293126902,35016.61604455389,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-10,2026-07-10,35016.61604455389,38099.95487506286,14690.041969081443,35080.52181682003,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-11,2026-07-11,35080.52181682003,38169.48778014135,14716.851483611968,35144.544217938135,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-12,2026-07-12,35144.544217938135,38239.14758366118,14743.709925849496,35208.68346075735,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-13,2026-07-13,35208.68346075735,38308.93451721361,14770.617385087711,35272.93975851526,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-14,2026-07-14,35272.93975851526,38812.422206642615,14797.573950783288,35337.31332483866,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-15,2026-07-15,35337.31332483866,38888.27955543037,14811.815948513906,35371.32389561549,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-16,2026-07-16,35371.32389561549,38959.25116313595,14838.847702114805,35435.877014247766,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-17,2026-07-17,35435.877014247766,39268.30784764541,14865.928789011854,35500.5479431474,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-18,2026-07-18,35500.5479431474,39339.97301184618,14893.059299238956,35565.336897319656,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-19,2026-07-19,35565.336897319656,39411.76896588847,14920.239322994315,35630.24409216215,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-20,2026-07-20,35630.24409216215,39244.43520086772,14947.468950640754,35695.269743465615,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-21,2026-07-21,35695.269743465615,39316.056797182704,14974.74827270601,35760.41406741462,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-22,2026-07-22,35760.41406741462,39382.720385259,15015.00509762443,35856.54928798096,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-23,2026-07-23,35856.54928798096,39013.84725780821,15042.407674021952,35921.98794916203,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-24,2026-07-24,35921.98794916203,39085.04802817708,15069.860260471976,35987.546036736945,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-25,2026-07-25,35987.546036736945,39156.37874086279,15097.36294824349,36053.223768660406,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-26,2026-07-26,36053.223768660406,39227.83963301171,15124.915828772037,36119.02136328487,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-27,2026-07-27,36119.02136328487,39299.43094220304,15152.518993660044,36184.9390393613,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-28,2026-07-28,36184.9390393613,39371.15290644956,15180.172534677122,36250.9770160399,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-29,2026-07-29,36250.9770160399,39443.00576419838,15207.876543760334,36317.13551287078,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-30,2026-07-30,36317.13551287078,39512.71572305918,15241.4776615724,36397.37658699138,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-31,2026-07-31,36397.37658699138,39584.82693475941,15269.293553296506,36463.80226491221,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-01,2026-08-01,36463.80226491221,39657.06975034354,15297.16020937887,36530.34917054507,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-02,2026-08-02,36530.34917054507,39729.44440999036,15325.077722465096,36597.01752513208,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-03,2026-08-03,36597.01752513208,39801.95115431695,15353.046185369863,36663.80755031912,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-04,2026-08-04,36663.80755031912,39874.59022437955,15381.06569107725,36730.71946815661,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-05,2026-08-05,36730.71946815661,39947.36186167433,15409.136332741022,36797.7535011002,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-06,2026-08-06,36797.7535011002,40020.266308138176,15437.258203684947,36864.9098720115,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-07,2026-08-07,36864.9098720115,40093.30380614951,15465.431397403125,36932.18880415888,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-08,2026-08-08,36932.18880415888,40166.47459852913,15493.656007560272,36999.59052121816,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-09,2026-08-09,36999.59052121816,40239.77892854095,15521.932127992044,37067.115247273374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-10,2026-08-10,37067.115247273374,40313.21703989286,15550.259852705358,37134.76320681752,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-11,2026-08-11,37134.76320681752,40386.78917673752,15578.639275878684,37202.534624753294,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-12,2026-08-12,37202.534624753294,40460.49558367316,15607.07049186237,37270.42972639383,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-13,2026-08-13,37270.42972639383,40534.33650574442,15635.553595178964,37338.44873746347,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-14,2026-08-14,37338.44873746347,40608.31218844315,15664.088680523508,37406.59188409852,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-15,2026-08-15,37406.59188409852,40682.42287770921,15692.675842763869,37474.85939284796,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-16,2026-08-16,37474.85939284796,40756.66881993132,15721.31517694105,37543.25149067426,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-17,2026-08-17,37543.25149067426,40831.05026194784,15750.0067782695,37611.768404954055,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-18,2026-08-18,37611.768404954055,40905.567451047646,15778.75074213744,37680.410363478986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-19,2026-08-19,37680.410363478986,40980.22063497089,15807.547164107176,37749.17759445639,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-20,2026-08-20,37749.17759445639,41055.010061909874,15836.396139915414,37818.07032651011,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-21,2026-08-21,37818.07032651011,41129.93598050984,15865.29776547358,37887.088788681205,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-22,2026-08-22,37887.088788681205,41204.9986398698,15894.25213686814,37956.23321042874,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-23,2026-08-23,37956.23321042874,41280.19828954342,15923.259350360926,38025.50382163057,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-24,2026-08-24,38025.50382163057,41355.53517953975,15952.319502389437,38094.900852584055,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-25,2026-08-25,38094.900852584055,41431.00956032415,15981.432689567186,38164.42453400687,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-26,2026-08-26,38164.42453400687,41506.62168281907,16010.59900868399,38234.07509703772,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-27,2026-08-27,38234.07509703772,41582.37179840488,16039.81855670632,38303.85277323717,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-28,2026-08-28,38303.85277323717,41658.26015892075,16069.091430777613,38373.7577945884,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-29,2026-08-29,38373.7577945884,41734.28701666543,16098.417728218585,38443.79039349791,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-30,2026-08-30,38443.79039349791,41810.45262439815,16127.797546527578,38513.9508027964,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-08-31,2026-08-31,38513.9508027964,41886.7572353394,16157.230983380852,38584.23925573946,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-01,2026-09-01,38584.23925573946,41963.20110317181,16186.71813663294,38654.65598600837,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-02,2026-09-02,38654.65598600837,42039.78448204102,16216.259104316958,38725.2012277109,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-03,2026-09-03,38725.2012277109,42116.50762655643,16245.853984644931,38795.87521538206,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-04,2026-09-04,38795.87521538206,42193.37079179213,16275.502876008126,38866.678183984885,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-05,2026-09-05,38866.678183984885,42270.37423328773,16305.205876977367,38937.61036891122,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-06,2026-09-06,38937.61036891122,42347.51820704921,16334.963086303382,39008.67200598253,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-07,2026-09-07,39008.67200598253,42424.80296954975,16364.774602917125,39079.86333145061,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-08,2026-09-08,39079.86333145061,42502.22877773059,16394.640525930074,39151.18458199846,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-09,2026-09-09,39151.18458199846,42579.79588900191,16424.56095463461,39222.635994741,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-10,2026-09-10,39222.635994741,42657.50456124365,16454.53598850432,39294.21780722592,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-11,2026-09-11,39294.21780722592,42735.35505280639,16484.56572719433,39365.9302574344,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-12,2026-09-12,39365.9302574344,42813.34762251223,16514.650270541635,39437.77358378197,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-13,2026-09-13,39437.77358378197,42891.48252965556,16544.78971856543,39509.74802511923,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-14,2026-09-14,39509.74802511923,42969.76003400406,16574.984171467462,39581.85382073276,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-15,2026-09-15,39581.85382073276,43048.18039579945,16605.23372963233,39654.09121034576,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-16,2026-09-16,39654.09121034576,43126.74387575835,16635.538493627846,39726.46043411896,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-17,2026-09-17,39726.46043411896,43205.4507350733,16665.89856420536,39798.96173265142,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-18,2026-09-18,39798.96173265142,43284.30123541344,16696.31404230009,39871.595346981245,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-19,2026-09-19,39871.595346981245,43363.29563892546,16726.785029031464,39944.361518586455,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-20,2026-09-20,39944.361518586455,43442.43420823451,16757.311625703445,40017.26048938577,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-21,2026-09-21,40017.26048938577,43521.717206445006,16787.893933804902,40090.29250173944,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-22,2026-09-22,40090.29250173944,43601.14489714155,16818.5320550099,40163.45779844999,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-23,2026-09-23,40163.45779844999,43680.71754438977,16849.22609117806,40236.75662276307,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-24,2026-09-24,40236.75662276307,43760.43541273722,16879.97614435491,40310.18921836826,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-25,2026-09-25,40310.18921836826,43840.29876721428,16910.782316772213,40383.755829399895,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-26,2026-09-26,40383.755829399895,43920.30787333499,16941.644710848293,40457.45670043784,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-27,2026-09-27,40457.45670043784,44000.46299709798,16972.5634291884,40531.292076508325,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-28,2026-09-28,40531.292076508325,44080.76440498729,17003.53857458504,40605.26220308475,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-29,2026-09-29,40605.26220308475,44161.21236397333,17034.570250018307,40679.3673260885,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-09-30,2026-09-30,40679.3673260885,44241.80714151374,17065.658558656243,40753.60769188981,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-01,2026-10-01,40753.60769188981,44322.54900555424,17096.80360385517,40827.9835473085,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-02,2026-10-02,40827.9835473085,44403.43822452959,17128.005489160038,40902.495139614846,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-03,2026-10-03,40902.495139614846,44484.47506736443,17159.264318304773,40977.14271653043,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-04,2026-10-04,40977.14271653043,44565.65980347418,17190.580195212602,41051.92652622888,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-05,2026-10-05,41051.92652622888,44646.992702765965,17221.95322399643,41126.846817336766,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-06,2026-10-06,41126.846817336766,44728.4740356395,17253.38350895916,41201.90383893443,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-07,2026-10-07,41201.90383893443,44810.104072987946,17284.871154594046,41277.09784055674,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-08,2026-10-08,41277.09784055674,44891.883086198904,17316.41626558506,41352.42907219402,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-09,2026-10-09,41352.42907219402,44973.81134715519,17348.018946807195,41427.89778429277,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-10,2026-10-10,41427.89778429277,45055.88912823589,17379.679303326877,41503.504227756624,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-11,2026-10-11,41503.504227756624,45138.11670231712,17411.397440402252,41579.24865394706,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-12,2026-10-12,41579.24865394706,45220.49434277301,17443.17346348357,41655.13131468433,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-13,2026-10-13,41655.13131468433,45303.02232347664,17475.00747821354,41731.152462248254,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-14,2026-10-14,41731.152462248254,45385.70091880088,17506.899590427663,41807.312349379055,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-15,2026-10-15,41807.312349379055,45468.53040361932,17538.849906154588,41883.61122927822,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-16,2026-10-16,41883.61122927822,45551.51105330724,17570.858531616468,41960.04935560933,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-17,2026-10-17,41960.04935560933,45634.64314374246,17602.925573229324,42036.626982498914,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-18,2026-10-18,42036.626982498914,45717.92695130628,17635.051137603372,42113.34436453726,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-19,2026-10-19,42113.34436453726,45811.58225300669,17640.97759971126,42127.49703909802,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-20,2026-10-20,42127.49703909802,45895.18897670858,17673.172609520454,42204.38026015221,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-21,2026-10-21,42204.38026015221,45978.948283750855,17705.426375634437,42281.40379406843,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-22,2026-10-22,42281.40379406843,46062.860452600034,17737.739005284213,42358.56789691944,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-23,2026-10-23,42358.56789691944,46146.92576223091,17770.110605896498,42435.87282524535,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-24,2026-10-24,42435.87282524535,46231.144492127336,17802.541285094037,42513.31883605445,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-25,2026-10-25,42513.31883605445,46315.516922283285,17835.031150696017,42590.90618682409,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-26,2026-10-26,42590.90618682409,46400.04333320369,17867.580310718382,42668.6351355015,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-27,2026-10-27,42668.6351355015,46484.72400590541,17900.188873374205,42746.50594050467,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-28,2026-10-28,42746.50594050467,46569.55922191817,17932.856947074048,42824.518860723205,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-29,2026-10-29,42824.518860723205,46654.54926328549,17965.584640426336,42902.6741555192,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-30,2026-10-30,42902.6741555192,46739.69441256563,17998.372062237693,42980.97208472808,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-10-31,2026-10-31,42980.97208472808,46824.9949528325,18031.21932151332,43059.41290865946,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-01,2026-11-01,43059.41290865946,46910.45116767666,18064.12652745736,43137.99688809806,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-02,2026-11-02,43137.99688809806,46996.06334120619,18097.09378947324,43216.72428430449,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-03,2026-11-03,43216.72428430449,47081.8317580477,18130.121217164065,43295.5953590162,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-04,2026-11-04,43295.5953590162,47167.75670334721,18163.208920332967,43374.61037444829,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-05,2026-11-05,43374.61037444829,47253.83846277117,18196.357008983457,43453.769593294426,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-06,2026-11-06,43453.769593294426,47340.07732250736,18229.56559331981,43533.07327872767,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-07,2026-11-07,43533.07327872767,47426.47356926588,18262.83478374744,43612.52169440141,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-08,2026-11-08,43612.52169440141,47513.02749028005,18296.164690873225,43692.11510445018,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-09,2026-11-09,43692.11510445018,47599.73937330738,18329.55542550592,43771.85377349056,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-10,2026-11-10,43771.85377349056,47686.60950663059,18363.007098656504,43851.73796662208,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-11,2026-11-11,43851.73796662208,47773.63817905849,18396.519821538557,43931.76794942806,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-12,2026-11-12,43931.76794942806,47860.825679926966,18430.093705568604,44011.94398797652,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-13,2026-11-13,44011.94398797652,47948.17229909996,18463.728862366537,44092.26634882107,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-14,2026-11-14,44092.26634882107,48035.67832697042,18497.42540375594,44172.73529900176,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-15,2026-11-15,44172.73529900176,48123.344054461246,18531.18344176447,44253.35110604601,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-16,2026-11-16,44253.35110604601,48211.16977302629,18565.003088624253,44334.11403796947,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-17,2026-11-17,44334.11403796947,48299.15577465132,18598.884456772223,44415.02436327693,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-18,2026-11-18,44415.02436327693,48387.30235185496,18632.82765885053,44496.08235096321,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-11-19,2026-11-19,44496.08235096321,48475.60979768971,18666.832807706884,44577.28827051404,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
