Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2026-06-15,2026-06-15,33469.0999672522,38559.70872831099,21794.617976871432,33530.181502879124,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-16,2026-06-16,33530.181502879124,38630.08069005351,21834.39343350851,33591.37451309001,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-17,2026-06-17,33591.37451309001,38700.58108152652,21874.241480862816,33652.67920132741,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-18,2026-06-18,33652.67920132741,38771.21013711591,21914.16225141334,33714.09577140514,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-19,2026-06-19,33714.09577140514,38841.968091635346,21954.15587788085,33775.624427509,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-20,2026-06-20,33775.624427509,38912.855180327024,21994.22249322832,33837.26537419741,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-21,2026-06-21,33837.26537419741,38983.87163886245,22034.36223066139,33899.01881640214,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-22,2026-06-22,33899.01881640214,39055.017703343256,22074.5752236288,33960.88495942892,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-23,2026-06-23,33960.88495942892,39126.293610301946,22114.861605822844,34022.86400895822,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-24,2026-06-24,34022.86400895822,39197.6995967027,22155.22151117979,34084.95617104583,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-25,2026-06-25,34084.95617104583,39269.235899942185,22195.655073880367,34147.16165212364,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-26,2026-06-26,34147.16165212364,39340.90275785026,22236.162428350148,34209.480659000226,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-27,2026-06-27,34209.480659000226,39412.7004086909,22276.743709260074,34271.91339886165,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-28,2026-06-28,34271.91339886165,39484.62909116286,22317.399051526834,34334.46007927205,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-29,2026-06-29,34334.46007927205,39556.68904440054,22358.128590313354,34397.12090817439,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-30,2026-06-30,34397.12090817439,39628.88050797479,22398.93246102923,34459.896093891126,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-01,2026-07-01,34459.896093891126,39701.203721893646,22439.810799331193,34522.78584512491,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-02,2026-07-02,34522.78584512491,39773.65892660316,22480.763741123526,34585.79037095927,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-03,2026-07-03,34585.79037095927,39846.24636298823,22521.791422558566,34648.90988085933,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-04,2026-07-04,34648.90988085933,39918.96627237335,22562.893980037115,34712.14458467248,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-05,2026-07-05,34712.14458467248,39991.81889652344,22604.071550208904,34775.49469262908,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-06,2026-07-06,34775.49469262908,40064.80447764465,22645.32426997306,34838.96041534317,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-07,2026-07-07,34838.96041534317,40122.526567686786,22677.949799127317,34889.153537118946,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-08,2026-07-08,34889.153537118946,40195.75069198006,22719.337347640907,34952.82668867832,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-09,2026-07-09,34952.82668867832,40269.10845123697,22760.800428960032,35016.61604455389,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-10,2026-07-10,35016.61604455389,40342.60008934303,22802.33918093302,35080.52181682003,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-11,2026-07-11,35080.52181682003,40416.22585062885,22843.95374165979,35144.544217938135,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-12,2026-07-12,35144.544217938135,40489.985979870944,22885.644249492278,35208.68346075735,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-13,2026-07-13,35208.68346075735,40563.880722292546,22927.410843034922,35272.93975851526,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-14,2026-07-14,35272.93975851526,40637.91032356445,22969.25366114513,35337.31332483866,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-15,2026-07-15,35337.31332483866,40677.022479957806,22991.36053215007,35371.32389561549,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-16,2026-07-16,35371.32389561549,40751.25856638493,23033.32005926105,35435.877014247766,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-17,2026-07-17,35435.877014247766,40825.63013461951,23075.356163045813,35500.5479431474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-18,2026-07-18,35500.5479431474,40900.1374319176,23117.46898325778,35565.336897319656,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-19,2026-07-19,35565.336897319656,40974.78070598647,23159.6586599054,35630.24409216215,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-20,2026-07-20,35630.24409216215,41049.56020498546,23201.92533325265,35695.269743465615,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-21,2026-07-21,35695.269743465615,41124.476177526805,23244.269143819503,35760.41406741462,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-22,2026-07-22,35760.41406741462,41235.0316811781,23306.757037187625,35856.54928798096,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-23,2026-07-23,35856.54928798096,41310.28614153633,23349.29216695532,35921.98794916203,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-24,2026-07-24,35921.98794916203,41385.67794224749,23391.904923879014,35987.546036736945,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-25,2026-07-25,35987.546036736945,41461.207333959464,23434.595449629265,36053.223768660406,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-26,2026-07-26,36053.223768660406,41536.874567777595,23477.363886135165,36119.02136328487,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-27,2026-07-27,36119.02136328487,41612.67989526549,23520.210375584844,36184.9390393613,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-28,2026-07-28,36184.9390393613,41688.62356844588,23563.135060425935,36250.9770160399,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-29,2026-07-29,36250.9770160399,41764.70583980139,23606.138083366008,36317.13551287078,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-30,2026-07-30,36317.13551287078,41856.98307504008,23658.294781544395,36397.37658699138,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-07-31,2026-07-31,36397.37658699138,41933.372604649034,23701.471472192934,36463.80226491221,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-01,2026-08-01,36463.80226491221,42009.90154612683,23744.7269608543,36530.34917054507,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-02,2026-08-02,36530.34917054507,42086.57015390189,23788.061391335854,36597.01752513208,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-03,2026-08-03,36597.01752513208,42163.37868286698,23831.47490770743,36663.80755031912,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-04,2026-08-04,36663.80755031912,42240.3273883801,23874.9676543018,36730.71946815661,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-05,2026-08-05,36730.71946815661,42317.416526265224,23918.53977571513,36797.7535011002,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-06,2026-08-06,36797.7535011002,42394.64635281322,23962.191416807476,36864.9098720115,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-07,2026-08-07,36864.9098720115,42472.01712478271,24005.922722703275,36932.18880415888,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-08,2026-08-08,36932.18880415888,42549.52909940088,24049.733838791806,36999.59052121816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-09,2026-08-09,36999.59052121816,42627.18253436438,24093.624910727693,37067.115247273374,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-10,2026-08-10,37067.115247273374,42704.977687840146,24137.596084431392,37134.76320681752,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-11,2026-08-11,37134.76320681752,42782.914818466284,24181.64750608964,37202.534624753294,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-12,2026-08-12,37202.534624753294,42860.9941853529,24225.779322155988,37270.42972639383,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-13,2026-08-13,37270.42972639383,42939.216048082984,24269.991679351257,37338.44873746347,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-14,2026-08-14,37338.44873746347,43017.58066671329,24314.284724664038,37406.59188409852,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-15,2026-08-15,37406.59188409852,43096.08830177515,24358.658605351175,37474.85939284796,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-16,2026-08-16,37474.85939284796,43174.739214275396,24403.113468938267,37543.25149067426,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-17,2026-08-17,37543.25149067426,43253.53366569716,24447.649463220136,37611.768404954055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-18,2026-08-18,37611.768404954055,43332.47191800083,24492.266736261343,37680.410363478986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-19,2026-08-19,37680.410363478986,43411.55423362485,24536.965436396655,37749.17759445639,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-20,2026-08-20,37749.17759445639,43490.78087548663,24581.74571223157,37818.07032651011,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-21,2026-08-21,37818.07032651011,43570.15210698338,24626.607712642784,37887.088788681205,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-22,2026-08-22,37887.088788681205,43649.66819199305,24671.55158677868,37956.23321042874,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-23,2026-08-23,37956.23321042874,43729.32939487515,24716.57748405987,38025.50382163057,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-24,2026-08-24,38025.50382163057,43809.135980471656,24761.685554179636,38094.900852584055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-25,2026-08-25,38094.900852584055,43889.08821410789,24806.875947104465,38164.42453400687,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-26,2026-08-26,38164.42453400687,43969.186361593376,24852.14881307452,38234.07509703772,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-27,2026-08-27,38234.07509703772,44049.43068922275,24897.504302604164,38303.85277323717,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-28,2026-08-28,38303.85277323717,44129.82146377665,24942.94256648246,38373.7577945884,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-29,2026-08-29,38373.7577945884,44210.3589525226,24988.463755773642,38443.79039349791,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-30,2026-08-30,38443.79039349791,44291.04342321585,25034.06802181766,38513.9508027964,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-08-31,2026-08-31,38513.9508027964,44371.87514410038,25079.755516230653,38584.23925573946,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-01,2026-09-01,38584.23925573946,44452.854383909624,25125.526390905445,38654.65598600837,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-02,2026-09-02,38654.65598600837,44533.981411867535,25171.380798012087,38725.2012277109,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-03,2026-09-03,38725.2012277109,44615.25649768936,25217.31888999834,38795.87521538206,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-04,2026-09-04,38795.87521538206,44696.679911582614,25263.340819590176,38866.678183984885,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-05,2026-09-05,38866.678183984885,44778.2519242479,25309.446739792293,38937.61036891122,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-06,2026-09-06,38937.61036891122,44859.97280687991,25355.636803888647,39008.67200598253,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-07,2026-09-07,39008.67200598253,44941.84283116819,25401.911165442896,39079.86333145061,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-08,2026-09-08,39079.86333145061,45023.862269298224,25448.269978299,39151.18458199846,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-09,2026-09-09,39151.18458199846,45106.03139395215,25494.713396581654,39222.635994741,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-10,2026-09-10,39222.635994741,45188.3504783098,25541.241574696847,39294.21780722592,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-11,2026-09-11,39294.21780722592,45270.81979604955,25587.854667332358,39365.9302574344,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-12,2026-09-12,39365.9302574344,45353.439621349266,25634.552829458284,39437.77358378197,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-13,2026-09-13,39437.77358378197,45436.21022888711,25681.3362163275,39509.74802511923,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-14,2026-09-14,39509.74802511923,45519.13189384267,25728.204983476295,39581.85382073276,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-15,2026-09-15,39581.85382073276,45602.20489189762,25775.159286724745,39654.09121034576,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-16,2026-09-16,39654.09121034576,45685.4294992368,25822.199282177327,39726.46043411896,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-17,2026-09-17,39726.46043411896,45768.80599254913,25869.325126223423,39798.96173265142,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-18,2026-09-18,39798.96173265142,45852.33464902843,25916.53697553781,39871.595346981245,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-19,2026-09-19,39871.595346981245,45936.01574637442,25963.834987081198,39944.361518586455,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-20,2026-09-20,39944.361518586455,46019.849562793635,26011.219318100753,40017.26048938577,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-21,2026-09-21,40017.26048938577,46103.83637700035,26058.690126130634,40090.29250173944,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-22,2026-09-22,40090.29250173944,46187.97646821749,26106.247568992494,40163.45779844999,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-23,2026-09-23,40163.45779844999,46272.270116177526,26153.891804795996,40236.75662276307,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-24,2026-09-24,40236.75662276307,46356.71760112349,26201.62299193937,40310.18921836826,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-25,2026-09-25,40310.18921836826,46441.31920380988,26249.441289109935,40383.755829399895,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-26,2026-09-26,40383.755829399895,46526.07520550351,26297.3468552846,40457.45670043784,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-27,2026-09-27,40457.45670043784,46610.98588798457,26345.33984973041,40531.292076508325,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-28,2026-09-28,40531.292076508325,46696.051533547456,26393.42043200509,40605.26220308475,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-29,2026-09-29,40605.26220308475,46781.27242500177,26441.588761957522,40679.3673260885,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-09-30,2026-09-30,40679.3673260885,46866.64884567328,26489.84499972838,40753.60769188981,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-01,2026-10-01,40753.60769188981,46952.18107940477,26538.189305750522,40827.9835473085,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-02,2026-10-02,40827.9835473085,47037.86941055707,26586.621840749653,40902.495139614846,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-03,2026-10-03,40902.495139614846,47123.71412400999,26635.14276574478,40977.14271653043,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-04,2026-10-04,40977.14271653043,47209.715505163214,26683.752242048773,41051.92652622888,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-05,2026-10-05,41051.92652622888,47295.873839937274,26732.4504312689,41126.846817336766,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-06,2026-10-06,41126.846817336766,47382.18941477459,26781.237495307378,41201.90383893443,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-07,2026-10-07,41201.90383893443,47468.662516640245,26830.11359636188,41277.09784055674,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-08,2026-10-08,41277.09784055674,47555.29343302312,26879.078896926112,41352.42907219402,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-09,2026-10-09,41352.42907219402,47642.08245193668,26928.1335597903,41427.89778429277,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-10,2026-10-10,41427.89778429277,47729.02986192011,26977.277748041808,41503.504227756624,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-11,2026-10-11,41503.504227756624,47816.13595203912,27026.511625065592,41579.24865394706,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-12,2026-10-12,41579.24865394706,47903.40101188698,27075.835354544815,41655.13131468433,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-13,2026-10-13,41655.13131468433,47990.82533158549,27125.249100461366,41731.152462248254,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-14,2026-10-14,41731.152462248254,48078.40920178591,27174.753027096387,41807.312349379055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-15,2026-10-15,41807.312349379055,48166.15291366995,27224.347299030844,41883.61122927822,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-16,2026-10-16,41883.61122927822,48254.056758950726,27274.032081146062,41960.04935560933,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-17,2026-10-17,41960.04935560933,48342.12102987375,27323.807538624296,42036.626982498914,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-18,2026-10-18,42036.626982498914,48430.346019217846,27373.67383694922,42113.34436453726,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-19,2026-10-19,42113.34436453726,48446.62159496272,27382.873075413718,42127.49703909802,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-10-20,2026-10-20,42127.49703909802,48535.03729917504,27432.84716909894,42204.38026015221,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
